fips,cluster
32019,32CS003
32021,32CS003
32029,32CS003
32007,32CS004
32011,32CS004
32013,32CS004
32015,32CS004
32017,32CS004
32027,32CS004
32033,32CS004
32031,32CS005
33001,33CS001
33003,33CS001
33005,33CS002
33007,33CS003
33009,33CS003
33011,33CS004
33013,33CS005
33019,33CS005
33015,33CS006
33017,33CS007
34001,34CS001
34003,34CS002
34005,34CS003
34007,34CS004
34009,34CS005
34011,34CS006
34013,34CS007
34015,34CS008
34017,34CS009
34019,34CS010
34021,34CS011
34023,34CS012
34025,34CS013
34027,34CS014
34029,34CS015
34031,34CS016
34033,34CS017
34035,34CS018
34037,34CS019
34039,34CS020
34041,34CS021
35001,35CS001
35003,35CS002
35006,35CS002
35051,35CS002
35053,35CS002
35005,35CS003
35009,35CS004
35041,35CS004
35013,35CS005
35015,35CS006
35017,35CS007
35023,35CS007
35029,35CS007
35011,35CS008
35019,35CS008
35027,35CS008
35037,35CS008
35057,35CS008
35025,35CS009
35028,35CS010
35049,35CS010
35031,35CS011
35007,35CS012
35021,35CS012
35033,35CS012
35047,35CS012
35059,35CS012
35035,35CS013
35039,35CS014
35055,35CS014
35043,35CS015
35045,35CS016
35061,35CS001
36001,36CS001
36039,36CS001
36003,36CS002
36101,36CS002
36005,36CS003
36007,36CS004
36009,36CS005
36121,36CS005
36011,36CS006
36013,36CS007
36015,36CS008
36017,36CS009
36023,36CS009
36019,36CS010
36021,36CS011
36025,36CS012
36095,36CS012
36027,36CS013
36029,36CS014
36031,36CS015
36033,36CS015
36035,36CS016
36041,36CS016
36057,36CS016
36037,36CS017
36073,36CS017
36043,36CS018
36045,36CS019
36049,36CS019
36047,36CS020
36051,36CS021
36053,36CS022
36055,36CS023
36059,36CS024
36061,36CS025
36063,36CS026
36065,36CS027
36067,36CS028
36069,36CS029
36071,36CS030
36075,36CS031
36077,36CS032
36079,36CS033
36081,36CS034
36083,36CS035
36085,36CS036
36087,36CS037
36091,36CS038
36093,36CS039
36097,36CS040
36099,36CS040
36123,36CS040
36089,36CS041
36103,36CS042
36105,36CS043
36107,36CS044
36109,36CS045
36111,36CS046
36113,36CS047
36115,36CS048
36117,36CS049
36119,36CS050
37001,37CS001
37003,37CS002
37035,37CS002
37005,37CS003
37009,37CS003
37011,37CS003
37189,37CS003
37007,37CS004
37153,37CS004
37013,37CS005
37117,37CS005
37137,37CS005
37017,37CS006
37047,37CS006
37019,37CS007
37021,37CS008
37115,37CS008
37023,37CS009
37025,37CS010
37027,37CS011
37029,37CS012
37053,37CS012
37139,37CS012
37031,37CS013
37033,37CS014
37145,37CS014
37037,37CS015
37105,37CS015
37039,37CS016
37043,37CS016
37075,37CS016
37173,37CS016
37045,37CS017
37049,37CS018
37051,37CS019
37055,37CS020
37095,37CS020
37177,37CS020
37187,37CS020
37057,37CS021
37059,37CS022
37197,37CS022
37061,37CS023
37141,37CS023
37063,37CS024
37065,37CS025
37067,37CS026
37169,37CS026
37069,37CS027
37185,37CS027
37071,37CS028
37015,37CS029
37041,37CS029
37073,37CS029
37091,37CS029
37143,37CS029
37077,37CS030
37181,37CS030
37079,37CS031
37103,37CS031
37107,37CS031
37081,37CS032
37083,37CS033
37131,37CS033
37085,37CS034
37087,37CS035
37089,37CS036
37093,37CS037
37165,37CS037
37097,37CS038
37099,37CS039
37113,37CS039
37175,37CS039
37101,37CS040
37109,37CS041
37111,37CS042
37121,37CS042
37199,37CS042
37119,37CS043
37123,37CS044
37125,37CS044
37127,37CS045
37129,37CS046
37133,37CS047
37135,37CS048
37147,37CS049
37149,37CS050
37161,37CS050
37151,37CS051
37155,37CS052
37157,37CS053
37159,37CS054
37163,37CS055
37167,37CS056
37171,37CS057
37179,37CS058
37183,37CS059
37191,37CS060
37193,37CS061
37195,37CS062
38009,38CS001
38049,38CS001
38075,38CS001
38101,38CS001
38015,38CS002
38055,38CS002
38017,38CS003
38027,38CS004
38031,38CS004
38039,38CS004
38043,38CS004
38083,38CS004
38091,38CS004
38093,38CS004
38097,38CS004
38103,38CS004
38035,38CS005
38005,38CS006
38019,38CS006
38063,38CS006
38067,38CS006
38069,38CS006
38071,38CS006
38079,38CS006
38095,38CS006
38099,38CS006
38007,38CS007
38013,38CS007
38023,38CS007
38025,38CS007
38033,38CS007
38053,38CS007
38061,38CS007
38089,38CS007
38105,38CS007
38003,38CS008
38021,38CS008
38029,38CS008
38045,38CS008
38047,38CS008
38051,38CS008
38073,38CS008
38077,38CS008
38081,38CS008
38001,38CS009
38011,38CS009
38037,38CS009
38041,38CS009
38057,38CS009
38059,38CS009
38065,38CS009
38085,38CS009
38087,38CS009
39001,39CS001
39015,39CS001
39003,39CS002
39011,39CS002
39005,39CS003
39007,39CS004
39009,39CS005
39073,39CS005
39013,39CS006
39017,39CS007
39019,39CS008
39151,39CS008
39021,39CS009
39091,39CS009
39159,39CS009
39023,39CS010
39025,39CS011
39027,39CS012
39047,39CS012
39071,39CS012
39029,39CS013
39031,39CS014
39119,39CS014
39127,39CS014
39033,39CS015
39139,39CS015
39035,39CS016
39037,39CS017
39135,39CS017
39039,39CS018
39171,39CS018
39041,39CS019
39043,39CS020
39045,39CS021
39049,39CS022
39051,39CS023
39069,39CS023
39053,39CS024
39105,39CS024
39055,39CS025
39057,39CS026
39059,39CS027
39111,39CS027
39115,39CS027
39121,39CS027
39061,39CS028
39063,39CS029
39065,39CS030
39175,39CS030
39067,39CS031
39157,39CS031
39075,39CS032
39169,39CS032
39077,39CS033
39079,39CS034
39131,39CS034
39163,39CS034
39081,39CS035
39083,39CS036
39117,39CS036
39085,39CS037
39087,39CS038
39089,39CS039
39093,39CS040
39095,39CS041
39123,39CS041
39097,39CS042
39129,39CS042
39099,39CS043
39101,39CS044
39103,39CS045
39107,39CS046
39149,39CS046
39109,39CS047
39113,39CS048
39125,39CS049
39137,39CS049
39161,39CS049
39133,39CS050
39141,39CS051
39143,39CS052
39145,39CS053
39147,39CS054
39153,39CS055
39155,39CS056
39165,39CS057
39167,39CS058
39173,39CS059
40001,40CS001
40021,40CS001
40135,40CS001
40005,40CS002
40013,40CS002
40029,40CS002
40069,40CS002
40009,40CS003
40039,40CS003
40129,40CS003
40149,40CS003
40015,40CS004
40051,40CS004
40017,40CS005
40019,40CS006
40085,40CS006
40095,40CS006
40023,40CS007
40089,40CS007
40127,40CS007
40027,40CS008
40031,40CS009
40033,40CS010
40067,40CS010
40137,40CS010
40035,40CS011
40097,40CS011
40037,40CS012
40041,40CS013
40115,40CS013
40047,40CS014
40049,40CS015
40087,40CS015
40099,40CS015
40053,40CS016
40071,40CS016
40061,40CS017
40077,40CS017
40079,40CS017
40121,40CS017
40063,40CS018
40123,40CS018
40133,40CS018
40081,40CS019
40083,40CS019
40003,40CS020
40011,40CS020
40043,40CS020
40073,40CS020
40093,40CS020
40151,40CS020
40091,40CS021
40101,40CS021
40103,40CS022
40117,40CS022
40119,40CS022
40105,40CS023
40147,40CS023
40107,40CS024
40111,40CS024
40109,40CS025
40007,40CS026
40025,40CS026
40045,40CS026
40059,40CS026
40139,40CS026
40153,40CS026
40113,40CS027
40143,40CS027
40125,40CS028
40131,40CS029
40055,40CS030
40057,40CS030
40065,40CS030
40075,40CS030
40141,40CS030
40145,40CS031
41001,41CS001
41025,41CS001
41037,41CS001
41045,41CS001
41003,41CS002
41005,41CS003
41007,41CS004
41041,41CS004
41057,41CS004
41009,41CS005
41067,41CS005
41011,41CS006
41015,41CS006
41017,41CS007
41019,41CS008
41027,41CS009
41031,41CS009
41055,41CS009
41065,41CS009
41029,41CS010
41033,41CS011
41035,41CS012
41039,41CS013
41043,41CS014
41047,41CS015
41051,41CS016
41053,41CS017
41013,41CS018
41021,41CS018
41023,41CS018
41049,41CS018
41059,41CS018
41061,41CS018
41063,41CS018
41069,41CS018
41071,41CS019
42001,42CS001
42003,42CS002
42005,42CS003
42007,42CS004
42009,42CS005
42057,42CS005
42011,42CS006
42013,42CS007
42015,42CS008
42113,42CS008
42017,42CS009
42019,42CS010
42021,42CS011
42025,42CS012
42027,42CS013
42029,42CS014
42031,42CS015
42065,42CS015
42033,42CS016
42035,42CS017
42105,42CS017
42117,42CS017
42037,42CS018
42039,42CS019
42041,42CS020
42099,42CS020
42043,42CS021
42045,42CS022
42049,42CS023
42051,42CS024
42059,42CS024
42055,42CS025
42061,42CS026
42067,42CS026
42087,42CS026
42063,42CS027
42069,42CS028
42131,42CS028
42071,42CS029
42073,42CS030
42075,42CS031
42077,42CS032
42079,42CS033
42081,42CS034
42023,42CS035
42047,42CS035
42053,42CS035
42083,42CS035
42123,42CS035
42085,42CS036
42089,42CS037
42103,42CS037
42091,42CS038
42093,42CS039
42097,42CS039
42095,42CS040
42101,42CS041
42107,42CS042
42109,42CS043
42119,42CS043
42111,42CS044
42115,42CS045
42127,42CS045
42121,42CS046
42125,42CS047
42129,42CS048
42133,42CS049
44001,44CS001
44003,44CS002
44005,44CS003
44007,44CS004
44009,44CS005
45001,45CS001
45047,45CS001
45065,45CS001
45003,45CS002
45037,45CS002
45005,45CS003
45009,45CS003
45011,45CS003
45007,45CS004
45013,45CS005
45015,45CS006
45017,45CS007
45075,45CS007
45019,45CS008
45021,45CS009
45023,45CS010
45039,45CS010
45025,45CS011
45069,45CS011
45027,45CS012
45089,45CS012
45029,45CS013
45049,45CS013
45053,45CS013
45031,45CS014
45033,45CS015
45067,45CS015
45035,45CS016
45041,45CS017
45043,45CS018
45045,45CS019
45051,45CS020
45055,45CS021
45061,45CS021
45057,45CS022
45059,45CS023
45063,45CS024
45071,45CS025
45081,45CS025
45087,45CS025
45073,45CS026
45077,45CS027
45079,45CS028
45083,45CS029
45085,45CS030
45091,45CS031
46005,46CS001
46025,46CS001
46029,46CS001
46039,46CS001
46057,46CS001
46077,46CS001
46115,46CS001
46027,46CS002
46125,46CS002
46127,46CS002
46135,46CS002
46003,46CS003
46009,46CS003
46015,46CS003
46023,46CS003
46035,46CS003
46043,46CS003
46067,46CS003
46083,46CS004
46099,46CS004
46011,46CS005
46061,46CS005
46073,46CS005
46079,46CS005
46087,46CS005
46097,46CS005
46101,46CS005
46111,46CS005
46017,46CS006
46021,46CS006
46045,46CS006
46049,46CS006
46059,46CS006
46065,46CS006
46069,46CS006
46085,46CS006
46089,46CS006
46107,46CS006
46117,46CS006
46119,46CS006
46129,46CS006
46013,46CS007
46037,46CS007
46051,46CS007
46091,46CS007
46109,46CS007
46019,46CS008
46031,46CS008
46041,46CS008
46063,46CS008
46081,46CS008
46093,46CS008
46105,46CS008
46137,46CS008
46103,46CS009
46007,46CS010
46033,46CS010
46047,46CS010
46053,46CS010
46055,46CS010
46071,46CS010
46075,46CS010
46095,46CS010
46121,46CS010
46123,46CS010
47001,47CS001
47003,47CS002
47103,47CS002
47127,47CS002
47005,47CS003
47017,47CS003
47079,47CS003
47007,47CS004
47143,47CS004
47175,47CS004
47185,47CS004
47009,47CS005
47105,47CS005
47011,47CS006
47139,47CS006
47013,47CS007
47025,47CS007
47067,47CS007
47151,47CS007
47015,47CS008
47041,47CS008
47177,47CS008
47019,47CS009
47091,47CS009
47171,47CS009
47021,47CS010
47043,47CS010
47023,47CS011
47113,47CS011
47029,47CS012
47089,47CS012
47031,47CS013
47051,47CS013
47033,47CS014
47053,47CS014
47075,47CS014
47035,47CS015
47049,47CS015
47037,47CS016
47039,47CS017
47077,47CS017
47101,47CS017
47135,47CS017
47045,47CS018
47095,47CS018
47097,47CS018
47047,47CS019
47069,47CS019
47055,47CS020
47117,47CS020
47057,47CS021
47063,47CS021
47059,47CS022
47061,47CS023
47115,47CS023
47153,47CS023
47065,47CS024
47071,47CS025
47109,47CS025
47073,47CS026
47081,47CS027
47083,47CS027
47085,47CS027
47161,47CS027
47087,47CS028
47141,47CS028
47159,47CS028
47093,47CS029
47173,47CS029
47099,47CS030
47181,47CS030
47119,47CS031
47107,47CS032
47121,47CS032
47123,47CS032
47125,47CS033
47129,47CS034
47145,47CS034
47027,47CS035
47111,47CS035
47133,47CS035
47137,47CS035
47169,47CS035
47131,47CS036
47183,47CS036
47147,47CS037
47149,47CS038
47155,47CS039
47157,47CS040
47163,47CS041
47165,47CS042
47167,47CS043
47179,47CS044
47187,47CS045
47189,47CS046
48001,48CS001
48225,48CS001
48005,48CS002
48007,48CS003
48057,48CS003
48391,48CS003
48009,48CS004
48485,48CS004
48013,48CS005
48297,48CS005
48311,48CS005
48015,48CS006
48477,48CS006
48019,48CS007
48259,48CS007
48265,48CS007
48021,48CS008
48055,48CS008
48025,48CS009
48175,48CS009
48255,48CS009
48027,48CS010
48029,48CS011
48493,48CS011
48035,48CS012
48193,48CS012
48217,48CS012
48037,48CS013
48067,48CS013
48315,48CS013
48343,48CS013
48039,48CS014
48041,48CS015
48051,48CS015
48185,48CS015
48395,48CS015
48049,48CS016
48083,48CS016
48333,48CS016
48053,48CS017
48281,48CS017
48299,48CS017
48059,48CS018
48133,48CS018
48253,48CS018
48417,48CS018
48429,48CS018
48061,48CS019
48071,48CS020
48291,48CS020
48073,48CS021
48347,48CS021
48077,48CS022
48097,48CS022
48337,48CS022
48085,48CS023
48091,48CS024
48093,48CS025
48143,48CS025
48425,48CS025
48099,48CS026
48105,48CS027
48271,48CS027
48443,48CS027
48465,48CS027
48107,48CS028
48153,48CS028
48189,48CS028
48437,48CS028
48113,48CS029
48121,48CS030
48127,48CS031
48283,48CS031
48323,48CS031
48047,48CS032
48131,48CS032
48247,48CS032
48249,48CS032
48505,48CS032
48011,48CS033
48023,48CS033
48045,48CS033
48075,48CS033
48101,48CS033
48125,48CS033
48129,48CS033
48155,48CS033
48191,48CS033
48197,48CS033
48207,48CS033
48269,48CS033
48275,48CS033
48345,48CS033
48433,48CS033
48447,48CS033
48487,48CS033
48135,48CS034
48139,48CS035
48141,48CS036
48145,48CS037
48287,48CS037
48331,48CS037
48147,48CS038
48277,48CS038
48387,48CS038
48157,48CS039
48473,48CS039
48161,48CS040
48289,48CS040
48293,48CS040
48349,48CS040
48163,48CS041
48325,48CS041
48463,48CS041
48507,48CS041
48003,48CS042
48115,48CS042
48165,48CS042
48305,48CS042
48317,48CS042
48445,48CS042
48501,48CS042
48167,48CS043
48181,48CS044
48183,48CS045
48187,48CS046
48199,48CS047
48361,48CS047
48201,48CS048
48459,48CS049
48203,48CS049
48209,48CS050
48213,48CS051
48215,48CS052
48221,48CS053
48367,48CS053
48063,48CS054
48119,48CS054
48159,48CS054
48223,48CS054
48449,48CS054
48499,48CS054
48231,48CS055
48397,48CS055
48237,48CS056
48363,48CS056
48497,48CS056
48503,48CS056
48239,48CS057
48321,48CS057
48481,48CS057
48241,48CS058
48351,48CS058
48245,48CS059
48251,48CS060
48257,48CS061
48261,48CS052
48273,48CS052
48489,48CS052
48089,48CS063
48123,48CS063
48149,48CS063
48177,48CS063
48285,48CS063
48303,48CS064
48313,48CS065
48455,48CS065
48471,48CS065
48309,48CS066
48031,48CS067
48081,48CS067
48095,48CS067
48137,48CS067
48171,48CS067
48173,48CS067
48235,48CS067
48267,48CS067
48307,48CS067
48319,48CS067
48327,48CS067
48383,48CS067
48385,48CS067
48399,48CS067
48411,48CS067
48413,48CS067
48431,48CS067
48435,48CS067
48329,48CS068
48339,48CS069
48087,48CS070
48179,48CS070
48195,48CS070
48211,48CS070
48295,48CS070
48357,48CS070
48393,48CS070
48483,48CS070
48065,48CS071
48111,48CS071
48205,48CS071
48233,48CS071
48341,48CS071
48359,48CS071
48421,48CS071
48355,48CS072
48373,48CS073
48407,48CS073
48457,48CS073
48375,48CS074
48379,48CS075
48467,48CS075
48381,48CS076
48409,48CS077
48033,48CS078
48151,48CS078
48169,48CS078
48227,48CS078
48263,48CS078
48335,48CS078
48353,48CS078
48415,48CS078
48365,48CS079
48401,48CS079
48403,48CS079
48405,48CS079
48419,48CS079
48423,48CS080
48427,48CS052
48439,48CS082
48441,48CS083
48451,48CS084
48453,48CS085
48469,48CS086
48479,48CS087
48017,48CS088
48069,48CS088
48079,48CS088
48117,48CS088
48219,48CS088
48279,48CS088
48369,48CS088
48043,48CS089
48103,48CS089
48109,48CS089
48229,48CS089
48243,48CS089
48301,48CS089
48371,48CS089
48377,48CS089
48389,48CS089
48461,48CS089
48475,48CS089
48495,48CS089
48491,48CS090
49001,49CS001
49021,49CS001
49027,49CS001
49003,49CS002
49005,49CS002
49033,49CS002
49007,49CS003
49009,49CS003
49013,49CS003
49047,49CS003
49011,49CS004
49023,49CS005
49039,49CS005
49045,49CS005
49029,49CS007
49043,49CS007
49051,49CS007
49035,49CS007
49049,49CS008
49053,49CS009
49025,49CS010
49015,49CS010
49017,49CS010
49019,49CS010
49031,49CS010
49037,49CS010
49041,49CS010
49055,49CS010
49057,49CS011
50001,50CS001
50007,50CS001
50003,50CS002
50025,50CS002
50005,50CS003
50009,50CS003
50017,50CS003
50011,50CS004
50013,50CS004
50015,50CS005
50019,50CS005
50023,50CS005
50021,50CS006
50027,50CS007
51001,51CS001
51131,51CS001
51003,51CS002
51065,51CS002
51079,51CS002
51540,51CS002
51510,51CS003
51005,51CS004
51017,51CS004
51023,51CS004
51091,51CS004
51163,51CS004
51580,51CS004
51007,51CS005
51025,51CS005
51111,51CS005
51135,51CS005
51009,51CS006
51125,51CS006
51680,51CS006
51011,51CS007
51031,51CS007
51013,51CS008
51015,51CS009
51163,51CS009
51530,51CS009
51678,51CS009
51790,51CS009
51820,51CS009
51019,51CS010
51019,51CS010
51021,51CS011
51173,51CS011
51197,51CS011
51027,51CS012
51051,51CS012
51167,51CS012
51185,51CS012
51029,51CS013
51037,51CS013
51049,51CS013
51147,51CS013
51035,51CS014
51077,51CS014
51640,51CS014
51036,51CS015
51075,51CS015
51087,51CS015
51127,51CS015
51550,51CS016
51041,51CS017
51145,51CS017
51570,51CS017
51043,51CS018
51061,51CS018
51187,51CS018
51045,51CS019
51067,51CS019
51161,51CS019
51775,51CS019
51047,51CS020
51113,51CS020
51157,51CS020
51053,51CS021
51730,51CS021
51059,51CS022
51600,51CS022
51610,51CS022
51063,51CS023
51071,51CS023
51121,51CS023
51069,51CS024
51840,51CS024
51083,51CS025
51117,51CS025
51650,51CS026
51735,51CS026
51085,51CS027
51089,51CS028
51141,51CS028
51690,51CS028
51095,51CS029
51830,51CS029
51033,51CS030
51057,51CS030
51073,51CS030
51097,51CS030
51101,51CS030
51115,51CS030
51119,51CS030
51105,51CS031
51169,51CS031
51195,51CS031
51720,51CS031
51107,51CS032
51109,51CS033
51137,51CS033
51700,51CS052
51710,51CS035
51139,51CS036
51171,51CS036
51143,51CS037
51590,51CS037
51740,51CS038
51149,51CS039
51670,51CS039
51153,51CS040
51683,51CS040
51685,51CS040
51155,51CS041
51750,51CS041
51760,51CS042
51770,51CS043
51165,51CS044
51660,51CS044
51081,51CS045
51093,51CS045
51175,51CS045
51181,51CS045
51183,51CS045
51595,51CS045
51620,51CS045
51177,51CS046
51630,51CS046
51179,51CS047
51800,51CS048
51810,51CS049
51191,51CS050
51520,51CS050
51099,51CS051
51103,51CS051
51133,51CS051
51159,51CS051
51193,51CS051
51199,51CS052
53001,53CS001
53025,53CS001
53003,53CS002
53023,53CS002
53075,53CS002
53005,53CS003
53021,53CS003
53007,53CS004
53037,53CS004
53009,53CS005
53031,53CS005
53011,53CS006
53013,53CS007
53071,53CS007
53015,53CS008
53039,53CS008
53059,53CS008
53069,53CS008
53017,53CS009
53047,53CS009
53019,53CS010
53043,53CS010
53051,53CS010
53065,53CS010
53027,53CS011
53045,53CS011
53049,53CS011
53029,53CS012
53033,53CS013
53035,53CS014
53041,53CS015
53053,53CS016
53055,53CS017
53057,53CS017
53061,53CS018
53063,53CS019
53067,53CS020
53073,53CS021
53077,53CS022
54001,54CS001
54075,54CS001
54083,54CS001
54093,54CS001
54003,54CS002
54037,54CS002
54065,54CS002
54005,54CS003
54081,54CS003
54007,54CS004
54021,54CS004
54041,54CS004
54097,54CS004
54009,54CS005
54029,54CS005
54011,54CS006
54099,54CS006
54015,54CS007
54019,54CS007
54067,54CS007
54101,54CS007
54025,54CS008
54063,54CS008
54089,54CS008
54023,54CS009
54027,54CS009
54031,54CS009
54057,54CS009
54071,54CS009
54033,54CS010
54091,54CS010
54013,54CS011
54035,54CS011
54053,54CS011
54087,54CS011
54105,54CS011
54039,54CS012
54043,54CS013
54045,54CS013
54059,54CS013
54049,54CS014
54051,54CS015
54069,54CS015
54047,54CS016
54109,54CS016
54055,54CS017
54061,54CS018
54077,54CS018
54079,54CS019
54017,54CS020
54073,54CS020
54085,54CS020
54095,54CS020
54103,54CS020
54107,54CS021
55001,55CS001
55057,55CS001
55081,55CS001
55123,55CS001
55003,55CS002
55007,55CS002
55031,55CS002
55099,55CS002
55005,55CS003
55113,55CS003
55129,55CS003
55009,55CS004
55011,55CS005
55053,55CS005
55091,55CS005
55121,55CS005
55013,55CS006
55095,55CS006
55015,55CS007
55139,55CS007
55017,55CS008
55107,55CS008
55019,55CS009
55119,55CS009
55021,55CS010
55023,55CS011
55043,55CS011
55103,55CS011
55025,55CS012
55027,55CS013
55029,55CS014
55061,55CS014
55071,55CS014
55033,55CS015
55035,55CS015
55037,55CS016
55041,55CS016
55075,55CS016
55083,55CS016
55039,55CS017
55045,55CS018
55049,55CS018
55065,55CS018
55047,55CS019
55077,55CS019
55137,55CS019
55051,55CS020
55085,55CS020
55125,55CS020
55055,55CS021
55059,55CS022
55063,55CS023
55067,55CS024
55069,55CS024
55078,55CS024
55115,55CS024
55073,55CS025
55079,55CS026
55087,55CS027
55089,55CS028
55093,55CS029
55109,55CS029
55097,55CS030
55101,55CS031
55105,55CS032
55111,55CS033
55117,55CS034
55127,55CS035
55131,55CS036
55133,55CS037
55135,55CS038
55141,55CS039
56003,56CS001
56017,56CS001
56029,56CS001
56043,56CS001
56013,56CS002
56023,56CS002
56035,56CS002
56039,56CS002
56021,56CS003
56025,56CS004
56005,56CS005
56011,56CS005
56019,56CS005
56033,56CS005
56045,56CS005
56001,56CS006
56007,56CS006
56009,56CS006
56015,56CS006
56027,56CS006
56031,56CS006
56037,56CS007
56041,56CS007
02282,02CS005
02290,02CS004
72001,12CS032
72003,12CS032
72005,12CS032
72007,12CS032
72009,12CS032
72011,12CS032
72013,12CS032
72015,12CS032
72017,12CS032
72019,12CS032
72021,12CS032
72023,12CS032
72025,12CS032
72027,12CS032
72029,12CS032
72031,12CS032
72033,12CS032
72035,12CS032
72037,12CS032
72039,12CS032
72041,12CS032
72043,12CS032
72045,12CS032
72047,12CS032
72049,12CS032
72051,12CS032
72053,12CS032
72054,12CS032
72055,12CS032
72057,12CS032
72059,12CS032
72061,12CS032
72063,12CS032
72065,12CS032
72067,12CS032
72069,12CS032
72071,12CS032
72073,12CS032
72075,12CS032
72077,12CS032
72079,12CS032
72081,12CS032
72083,12CS032
72085,12CS032
72087,12CS032
72089,12CS032
72091,12CS032
72093,12CS032
72095,12CS032
72097,12CS032
72099,12CS032
72101,12CS032
72103,12CS032
72105,12CS032
72107,12CS032
72109,12CS032
72111,12CS032
72113,12CS032
72115,12CS032
72117,12CS032
72119,12CS032
72121,12CS032
72123,12CS032
72125,12CS032
72127,12CS032
72129,12CS032
72131,12CS032
72133,12CS032
72135,12CS032
72137,12CS032
72139,12CS032
72141,12CS032
72143,12CS032
72145,12CS032
72147,12CS032
72149,12CS032
72151,12CS032
72153,12CS032
