icd10_code,usefulness_rank,note
G75.1,2,Moderately informative
G75.2,2,Moderately informative
G75.3,2,Moderately informative
G75.4,2,Moderately informative
G75.5,2,Moderately informative
G75.6,2,Moderately informative
G75.7,2,Moderately informative
G75.8,2,Moderately informative
G75.9,2,Moderately informative
G76.0,2,Moderately informative
G76.1,2,Moderately informative
G76.2,2,Moderately informative
G76.3,2,Moderately informative
G76.4,2,Moderately informative
G76.5,2,Moderately informative
G76.6,2,Moderately informative
G76.7,2,Moderately informative
G76.8,2,Moderately informative
G76.9,2,Moderately informative
G77.0,2,Moderately informative
G77.1,2,Moderately informative
G77.2,2,Moderately informative
G77.3,2,Moderately informative
G77.4,2,Moderately informative
G77.5,2,Moderately informative
G77.6,2,Moderately informative
G77.7,2,Moderately informative
G77.8,2,Moderately informative
G77.9,2,Moderately informative
G78.0,2,Moderately informative
G78.1,2,Moderately informative
G78.2,2,Moderately informative
G78.3,2,Moderately informative
G78.4,2,Moderately informative
G78.5,2,Moderately informative
G78.6,2,Moderately informative
G78.7,2,Moderately informative
G78.8,2,Moderately informative
G78.9,2,Moderately informative
G79.0,2,Moderately informative
G79.1,2,Moderately informative
G79.2,2,Moderately informative
G79.3,2,Moderately informative
G79.4,2,Moderately informative
G79.5,2,Moderately informative
G79.6,2,Moderately informative
G79.7,2,Moderately informative
G79.8,2,Moderately informative
G79.9,2,Moderately informative
G80.0,2,Moderately informative
G80.1,2,Moderately informative
G80.2,2,Moderately informative
G80.3,2,Moderately informative
G80.4,2,Moderately informative
G80.5,2,Moderately informative
G80.6,2,Moderately informative
G80.7,2,Moderately informative
G80.8,2,Moderately informative
G80.9,2,Moderately informative
G81.0,2,Moderately informative
G81.1,2,Moderately informative
G81.2,2,Moderately informative
G81.3,2,Moderately informative
G81.4,2,Moderately informative
G81.5,2,Moderately informative
G81.6,2,Moderately informative
G81.7,2,Moderately informative
G81.8,2,Moderately informative
G81.9,2,Moderately informative
G82.0,2,Moderately informative
G82.1,2,Moderately informative
G82.2,2,Moderately informative
G82.3,2,Moderately informative
G82.4,2,Moderately informative
G82.5,2,Moderately informative
G82.6,2,Moderately informative
G82.7,2,Moderately informative
G82.8,2,Moderately informative
G82.9,2,Moderately informative
G83.0,2,Moderately informative
G83.1,2,Moderately informative
G83.2,2,Moderately informative
G83.3,2,Moderately informative
G83.4,2,Moderately informative
G83.5,2,Moderately informative
G83.6,2,Moderately informative
G83.7,2,Moderately informative
G83.8,2,Moderately informative
G83.9,2,Moderately informative
G84.0,2,Moderately informative
G84.1,2,Moderately informative
G84.2,2,Moderately informative
G84.3,2,Moderately informative
G84.4,2,Moderately informative
G84.5,2,Moderately informative
G84.6,2,Moderately informative
G84.7,2,Moderately informative
G84.8,2,Moderately informative
G84.9,2,Moderately informative
G85.0,2,Moderately informative
G85.1,2,Moderately informative
G85.2,2,Moderately informative
G85.3,2,Moderately informative
G85.4,2,Moderately informative
G85.5,2,Moderately informative
G85.6,2,Moderately informative
G85.7,2,Moderately informative
G85.8,2,Moderately informative
G85.9,2,Moderately informative
G86.0,2,Moderately informative
G86.1,2,Moderately informative
G86.2,2,Moderately informative
G86.3,2,Moderately informative
G86.4,2,Moderately informative
G86.5,2,Moderately informative
G86.6,2,Moderately informative
G86.7,2,Moderately informative
G86.8,2,Moderately informative
G86.9,2,Moderately informative
G87.0,2,Moderately informative
G87.1,2,Moderately informative
G87.2,2,Moderately informative
G87.3,2,Moderately informative
G87.4,2,Moderately informative
G87.5,2,Moderately informative
G87.6,2,Moderately informative
G87.7,2,Moderately informative
G87.8,2,Moderately informative
G87.9,2,Moderately informative
G88.0,2,Moderately informative
G88.1,2,Moderately informative
G88.2,2,Moderately informative
G88.3,2,Moderately informative
G88.4,2,Moderately informative
G88.5,2,Moderately informative
G88.6,2,Moderately informative
G88.7,2,Moderately informative
G88.8,2,Moderately informative
G88.9,2,Moderately informative
G89.0,2,Moderately informative
G89.1,2,Moderately informative
G89.2,2,Moderately informative
G89.3,2,Moderately informative
G89.4,2,Moderately informative
G89.5,2,Moderately informative
G89.6,2,Moderately informative
G89.7,2,Moderately informative
G89.8,2,Moderately informative
G89.9,2,Moderately informative
G90.0,2,Moderately informative
G90.1,2,Moderately informative
G90.2,2,Moderately informative
G90.3,2,Moderately informative
G90.4,2,Moderately informative
G90.5,2,Moderately informative
G90.6,2,Moderately informative
G90.7,2,Moderately informative
G90.8,2,Moderately informative
G90.9,2,Moderately informative
G91.0,2,Moderately informative
G91.1,2,Moderately informative
G91.2,2,Moderately informative
G91.3,2,Moderately informative
G91.4,2,Moderately informative
G91.5,2,Moderately informative
G91.6,2,Moderately informative
G91.7,2,Moderately informative
G91.8,2,Moderately informative
G91.9,2,Moderately informative
G92.0,2,Moderately informative
G92.1,2,Moderately informative
G92.2,2,Moderately informative
G92.3,2,Moderately informative
G92.4,2,Moderately informative
G92.5,2,Moderately informative
G92.6,2,Moderately informative
G92.7,2,Moderately informative
G92.8,2,Moderately informative
G92.9,2,Moderately informative
G93.0,2,Moderately informative
G93.1,2,Moderately informative
G93.2,2,Moderately informative
G93.3,2,Moderately informative
G93.4,2,Moderately informative
G93.5,2,Moderately informative
G93.6,2,Moderately informative
G93.7,2,Moderately informative
G93.8,2,Moderately informative
G93.9,2,Moderately informative
G94.0,2,Moderately informative
G94.1,2,Moderately informative
G94.2,2,Moderately informative
G94.3,2,Moderately informative
G94.4,2,Moderately informative
G94.5,2,Moderately informative
G94.6,2,Moderately informative
G94.7,2,Moderately informative
G94.8,2,Moderately informative
G94.9,2,Moderately informative
G95.0,2,Moderately informative
G95.1,2,Moderately informative
G95.2,2,Moderately informative
G95.3,2,Moderately informative
G95.4,2,Moderately informative
G95.5,2,Moderately informative
G95.6,2,Moderately informative
G95.7,2,Moderately informative
G95.8,2,Moderately informative
G95.9,2,Moderately informative
G96.0,2,Moderately informative
G96.1,2,Moderately informative
G96.2,2,Moderately informative
G96.3,2,Moderately informative
G96.4,2,Moderately informative
G96.5,2,Moderately informative
G96.6,2,Moderately informative
G96.7,2,Moderately informative
G96.8,2,Moderately informative
G96.9,2,Moderately informative
G97.0,2,Moderately informative
G97.1,2,Moderately informative
G97.2,2,Moderately informative
G97.3,2,Moderately informative
G97.4,2,Moderately informative
G97.5,2,Moderately informative
G97.6,2,Moderately informative
G97.7,2,Moderately informative
G97.8,2,Moderately informative
G97.9,2,Moderately informative
G98.0,2,Moderately informative
G98.1,2,Moderately informative
G98.2,2,Moderately informative
G98.3,2,Moderately informative
G98.4,2,Moderately informative
G98.5,2,Moderately informative
G98.6,2,Moderately informative
G98.7,2,Moderately informative
G98.8,2,Moderately informative
G98.9,2,Moderately informative
G99.0,2,Moderately informative
G99.1,2,Moderately informative
G99.2,2,Moderately informative
G99.3,2,Moderately informative
G99.4,2,Moderately informative
G99.5,2,Moderately informative
G99.6,2,Moderately informative
G99.7,2,Moderately informative
G99.8,2,Moderately informative
G99.9,2,Moderately informative
H00.0,2,Moderately informative
H00.1,2,Moderately informative
H00.2,2,Moderately informative
H00.3,2,Moderately informative
H00.4,2,Moderately informative
H00.5,2,Moderately informative
H00.6,2,Moderately informative
H00.7,2,Moderately informative
H00.8,2,Moderately informative
H00.9,2,Moderately informative
H01.0,2,Moderately informative
H01.1,2,Moderately informative
H01.2,2,Moderately informative
H01.3,2,Moderately informative
H01.4,2,Moderately informative
H01.5,2,Moderately informative
H01.6,2,Moderately informative
H01.7,2,Moderately informative
H01.8,2,Moderately informative
H01.9,2,Moderately informative
H02.0,2,Moderately informative
H02.1,2,Moderately informative
H02.2,2,Moderately informative
H02.3,2,Moderately informative
H02.4,2,Moderately informative
H02.5,2,Moderately informative
H02.6,2,Moderately informative
H02.7,2,Moderately informative
H02.8,2,Moderately informative
H02.9,2,Moderately informative
H03.0,2,Moderately informative
H03.1,2,Moderately informative
H03.2,2,Moderately informative
H03.3,2,Moderately informative
H03.4,2,Moderately informative
H03.5,2,Moderately informative
H03.6,2,Moderately informative
H03.7,2,Moderately informative
H03.8,2,Moderately informative
H03.9,2,Moderately informative
H04.0,2,Moderately informative
H04.1,2,Moderately informative
H04.2,2,Moderately informative
H04.3,2,Moderately informative
H04.4,2,Moderately informative
H04.5,2,Moderately informative
H04.6,2,Moderately informative
H04.7,2,Moderately informative
H04.8,2,Moderately informative
H04.9,2,Moderately informative
H05.0,2,Moderately informative
H05.1,2,Moderately informative
H05.2,2,Moderately informative
H05.3,2,Moderately informative
H05.4,2,Moderately informative
H05.5,2,Moderately informative
H05.6,2,Moderately informative
H05.7,2,Moderately informative
H05.8,2,Moderately informative
H05.9,2,Moderately informative
H06.0,2,Moderately informative
H06.1,2,Moderately informative
H06.2,2,Moderately informative
H06.3,2,Moderately informative
H06.4,2,Moderately informative
H06.5,2,Moderately informative
H06.6,2,Moderately informative
H06.7,2,Moderately informative
H06.8,2,Moderately informative
H06.9,2,Moderately informative
H07.0,2,Moderately informative
H07.1,2,Moderately informative
H07.2,2,Moderately informative
H07.3,2,Moderately informative
H07.4,2,Moderately informative
H07.5,2,Moderately informative
H07.6,2,Moderately informative
H07.7,2,Moderately informative
H07.8,2,Moderately informative
H07.9,2,Moderately informative
H08.0,2,Moderately informative
H08.1,2,Moderately informative
H08.2,2,Moderately informative
H08.3,2,Moderately informative
H08.4,2,Moderately informative
H08.5,2,Moderately informative
H08.6,2,Moderately informative
H08.7,2,Moderately informative
H08.8,2,Moderately informative
H08.9,2,Moderately informative
H09.0,2,Moderately informative
H09.1,2,Moderately informative
H09.2,2,Moderately informative
H09.3,2,Moderately informative
H09.4,2,Moderately informative
H09.5,2,Moderately informative
H09.6,2,Moderately informative
H09.7,2,Moderately informative
H09.8,2,Moderately informative
H09.9,2,Moderately informative
H10.0,2,Moderately informative
H10.1,2,Moderately informative
H10.2,2,Moderately informative
H10.3,2,Moderately informative
H10.4,2,Moderately informative
H10.5,2,Moderately informative
H10.6,2,Moderately informative
H10.7,2,Moderately informative
H10.8,2,Moderately informative
H10.9,2,Moderately informative
H11.0,2,Moderately informative
H11.1,2,Moderately informative
H11.2,2,Moderately informative
H11.3,2,Moderately informative
H11.4,2,Moderately informative
H11.5,2,Moderately informative
H11.6,2,Moderately informative
H11.7,2,Moderately informative
H11.8,2,Moderately informative
H11.9,2,Moderately informative
H12.0,2,Moderately informative
H12.1,2,Moderately informative
H12.2,2,Moderately informative
H12.3,2,Moderately informative
H12.4,2,Moderately informative
H12.5,2,Moderately informative
H12.6,2,Moderately informative
H12.7,2,Moderately informative
H12.8,2,Moderately informative
H12.9,2,Moderately informative
H13.0,2,Moderately informative
H13.1,2,Moderately informative
H13.2,2,Moderately informative
H13.3,2,Moderately informative
H13.4,2,Moderately informative
H13.5,2,Moderately informative
H13.6,2,Moderately informative
H13.7,2,Moderately informative
H13.8,2,Moderately informative
H13.9,2,Moderately informative
H14.0,2,Moderately informative
H14.1,2,Moderately informative
H14.2,2,Moderately informative
H14.3,2,Moderately informative
H14.4,2,Moderately informative
H14.5,2,Moderately informative
H14.6,2,Moderately informative
H14.7,2,Moderately informative
H14.8,2,Moderately informative
H14.9,2,Moderately informative
H15.0,2,Moderately informative
H15.1,2,Moderately informative
H15.2,2,Moderately informative
H15.3,2,Moderately informative
H15.4,2,Moderately informative
H15.5,2,Moderately informative
H15.6,2,Moderately informative
H15.7,2,Moderately informative
H15.8,2,Moderately informative
H15.9,2,Moderately informative
H16.0,2,Moderately informative
H16.1,2,Moderately informative
H16.2,2,Moderately informative
H16.3,2,Moderately informative
H16.4,2,Moderately informative
H16.5,2,Moderately informative
H16.6,2,Moderately informative
H16.7,2,Moderately informative
H16.8,2,Moderately informative
H16.9,2,Moderately informative
H17.0,2,Moderately informative
H17.1,2,Moderately informative
H17.2,2,Moderately informative
H17.3,2,Moderately informative
H17.4,2,Moderately informative
H17.5,2,Moderately informative
H17.6,2,Moderately informative
H17.7,2,Moderately informative
H17.8,2,Moderately informative
H17.9,2,Moderately informative
H18.0,2,Moderately informative
H18.1,2,Moderately informative
H18.2,2,Moderately informative
H18.3,2,Moderately informative
H18.4,2,Moderately informative
H18.5,2,Moderately informative
H18.6,2,Moderately informative
H18.7,2,Moderately informative
H18.8,2,Moderately informative
H18.9,2,Moderately informative
H19.0,2,Moderately informative
H19.1,2,Moderately informative
H19.2,2,Moderately informative
H19.3,2,Moderately informative
H19.4,2,Moderately informative
H19.5,2,Moderately informative
H19.6,2,Moderately informative
H19.7,2,Moderately informative
H19.8,2,Moderately informative
H19.9,2,Moderately informative
H20.0,2,Moderately informative
H20.1,2,Moderately informative
H20.2,2,Moderately informative
H20.3,2,Moderately informative
H20.4,2,Moderately informative
H20.5,2,Moderately informative
H20.6,2,Moderately informative
H20.7,2,Moderately informative
H20.8,2,Moderately informative
H20.9,2,Moderately informative
H21.0,2,Moderately informative
H21.1,2,Moderately informative
H21.2,2,Moderately informative
H21.3,2,Moderately informative
H21.4,2,Moderately informative
H21.5,2,Moderately informative
H21.6,2,Moderately informative
H21.7,2,Moderately informative
H21.8,2,Moderately informative
H21.9,2,Moderately informative
H22.0,2,Moderately informative
H22.1,2,Moderately informative
H22.2,2,Moderately informative
H22.3,2,Moderately informative
H22.4,2,Moderately informative
H22.5,2,Moderately informative
H22.6,2,Moderately informative
H22.7,2,Moderately informative
H22.8,2,Moderately informative
H22.9,2,Moderately informative
H23.0,2,Moderately informative
H23.1,2,Moderately informative
H23.2,2,Moderately informative
H23.3,2,Moderately informative
H23.4,2,Moderately informative
H23.5,2,Moderately informative
H23.6,2,Moderately informative
H23.7,2,Moderately informative
H23.8,2,Moderately informative
H23.9,2,Moderately informative
H24.0,2,Moderately informative
H24.1,2,Moderately informative
H24.2,2,Moderately informative
H24.3,2,Moderately informative
H24.4,2,Moderately informative
H24.5,2,Moderately informative
H24.6,2,Moderately informative
H24.7,2,Moderately informative
H24.8,2,Moderately informative
H24.9,2,Moderately informative
H25.0,2,Moderately informative
H25.1,2,Moderately informative
H25.2,2,Moderately informative
H25.3,2,Moderately informative
H25.4,2,Moderately informative
H25.5,2,Moderately informative
H25.6,2,Moderately informative
H25.7,2,Moderately informative
H25.8,2,Moderately informative
H25.9,2,Moderately informative
H26.0,2,Moderately informative
H26.1,2,Moderately informative
H26.2,2,Moderately informative
H26.3,2,Moderately informative
H26.4,2,Moderately informative
H26.5,2,Moderately informative
H26.6,2,Moderately informative
H26.7,2,Moderately informative
H26.8,2,Moderately informative
H26.9,2,Moderately informative
H27.0,2,Moderately informative
H27.1,2,Moderately informative
H27.2,2,Moderately informative
H27.3,2,Moderately informative
H27.4,2,Moderately informative
H27.5,2,Moderately informative
H27.6,2,Moderately informative
H27.7,2,Moderately informative
H27.8,2,Moderately informative
H27.9,2,Moderately informative
H28.0,2,Moderately informative
H28.1,2,Moderately informative
H28.2,2,Moderately informative
H28.3,2,Moderately informative
H28.4,2,Moderately informative
H28.5,2,Moderately informative
H28.6,2,Moderately informative
H28.7,2,Moderately informative
H28.8,2,Moderately informative
H28.9,2,Moderately informative
H29.0,2,Moderately informative
H29.1,2,Moderately informative
H29.2,2,Moderately informative
H29.3,2,Moderately informative
H29.4,2,Moderately informative
H29.5,2,Moderately informative
H29.6,2,Moderately informative
H29.7,2,Moderately informative
H29.8,2,Moderately informative
H29.9,2,Moderately informative
H30.0,2,Moderately informative
H30.1,2,Moderately informative
H30.2,2,Moderately informative
H30.3,2,Moderately informative
H30.4,2,Moderately informative
H30.5,2,Moderately informative
H30.6,2,Moderately informative
H30.7,2,Moderately informative
H30.8,2,Moderately informative
H30.9,2,Moderately informative
H31.0,2,Moderately informative
H31.1,2,Moderately informative
H31.2,2,Moderately informative
H31.3,2,Moderately informative
H31.4,2,Moderately informative
H31.5,2,Moderately informative
H31.6,2,Moderately informative
H31.7,2,Moderately informative
H31.8,2,Moderately informative
H31.9,2,Moderately informative
H32.0,2,Moderately informative
H32.1,2,Moderately informative
H32.2,2,Moderately informative
H32.3,2,Moderately informative
H32.4,2,Moderately informative
H32.5,2,Moderately informative
H32.6,2,Moderately informative
H32.7,2,Moderately informative
H32.8,2,Moderately informative
H32.9,2,Moderately informative
H33.0,2,Moderately informative
H33.1,2,Moderately informative
H33.2,2,Moderately informative
H33.3,2,Moderately informative
H33.4,2,Moderately informative
H33.5,2,Moderately informative
H33.6,2,Moderately informative
H33.7,2,Moderately informative
H33.8,2,Moderately informative
H33.9,2,Moderately informative
H34.0,2,Moderately informative
H34.1,2,Moderately informative
H34.2,2,Moderately informative
H34.3,2,Moderately informative
H34.4,2,Moderately informative
H34.5,2,Moderately informative
H34.6,2,Moderately informative
H34.7,2,Moderately informative
H34.8,2,Moderately informative
H34.9,2,Moderately informative
H35.0,2,Moderately informative
H35.1,2,Moderately informative
H35.2,2,Moderately informative
H35.3,2,Moderately informative
H35.4,2,Moderately informative
H35.5,2,Moderately informative
H35.6,2,Moderately informative
H35.7,2,Moderately informative
H35.8,2,Moderately informative
H35.9,2,Moderately informative
H36.0,2,Moderately informative
H36.1,2,Moderately informative
H36.2,2,Moderately informative
H36.3,2,Moderately informative
H36.4,2,Moderately informative
H36.5,2,Moderately informative
H36.6,2,Moderately informative
H36.7,2,Moderately informative
H36.8,2,Moderately informative
H36.9,2,Moderately informative
H37.0,2,Moderately informative
H37.1,2,Moderately informative
H37.2,2,Moderately informative
H37.3,2,Moderately informative
H37.4,2,Moderately informative
H37.5,2,Moderately informative
H37.6,2,Moderately informative
H37.7,2,Moderately informative
H37.8,2,Moderately informative
H37.9,2,Moderately informative
H38.0,2,Moderately informative
H38.1,2,Moderately informative
H38.2,2,Moderately informative
H38.3,2,Moderately informative
H38.4,2,Moderately informative
H38.5,2,Moderately informative
H38.6,2,Moderately informative
H38.7,2,Moderately informative
H38.8,2,Moderately informative
H38.9,2,Moderately informative
H39.0,2,Moderately informative
H39.1,2,Moderately informative
H39.2,2,Moderately informative
H39.3,2,Moderately informative
H39.4,2,Moderately informative
H39.5,2,Moderately informative
H39.6,2,Moderately informative
H39.7,2,Moderately informative
H39.8,2,Moderately informative
H39.9,2,Moderately informative
H40.0,2,Moderately informative
H40.1,2,Moderately informative
H40.2,2,Moderately informative
H40.3,2,Moderately informative
H40.4,2,Moderately informative
H40.5,2,Moderately informative
H40.6,2,Moderately informative
H40.7,2,Moderately informative
H40.8,2,Moderately informative
H40.9,2,Moderately informative
H41.0,2,Moderately informative
H41.1,2,Moderately informative
H41.2,2,Moderately informative
H41.3,2,Moderately informative
H41.4,2,Moderately informative
H41.5,2,Moderately informative
H41.6,2,Moderately informative
H41.7,2,Moderately informative
H41.8,2,Moderately informative
H41.9,2,Moderately informative
H42.0,2,Moderately informative
H42.1,2,Moderately informative
H42.2,2,Moderately informative
H42.3,2,Moderately informative
H42.4,2,Moderately informative
H42.5,2,Moderately informative
H42.6,2,Moderately informative
H42.7,2,Moderately informative
H42.8,2,Moderately informative
H42.9,2,Moderately informative
H43.0,2,Moderately informative
H43.1,2,Moderately informative
H43.2,2,Moderately informative
H43.3,2,Moderately informative
H43.4,2,Moderately informative
H43.5,2,Moderately informative
H43.6,2,Moderately informative
H43.7,2,Moderately informative
H43.8,2,Moderately informative
H43.9,2,Moderately informative
H44.0,2,Moderately informative
H44.1,2,Moderately informative
H44.2,2,Moderately informative
H44.3,2,Moderately informative
H44.4,2,Moderately informative
H44.5,2,Moderately informative
H44.6,2,Moderately informative
H44.7,2,Moderately informative
H44.8,2,Moderately informative
H44.9,2,Moderately informative
H45.0,2,Moderately informative
H45.1,2,Moderately informative
H45.2,2,Moderately informative
H45.3,2,Moderately informative
H45.4,2,Moderately informative
H45.5,2,Moderately informative
H45.6,2,Moderately informative
H45.7,2,Moderately informative
H45.8,2,Moderately informative
H45.9,2,Moderately informative
H46.0,2,Moderately informative
H46.1,2,Moderately informative
H46.2,2,Moderately informative
H46.3,2,Moderately informative
H46.4,2,Moderately informative
H46.5,2,Moderately informative
H46.6,2,Moderately informative
H46.7,2,Moderately informative
H46.8,2,Moderately informative
H46.9,2,Moderately informative
H47.0,2,Moderately informative
H47.1,2,Moderately informative
H47.2,2,Moderately informative
H47.3,2,Moderately informative
H47.4,2,Moderately informative
H47.5,2,Moderately informative
H47.6,2,Moderately informative
H47.7,2,Moderately informative
H47.8,2,Moderately informative
H47.9,2,Moderately informative
H48.0,2,Moderately informative
H48.1,2,Moderately informative
H48.2,2,Moderately informative
H48.3,2,Moderately informative
H48.4,2,Moderately informative
H48.5,2,Moderately informative
H48.6,2,Moderately informative
H48.7,2,Moderately informative
H48.8,2,Moderately informative
H48.9,2,Moderately informative
H49.0,2,Moderately informative
H49.1,2,Moderately informative
H49.2,2,Moderately informative
H49.3,2,Moderately informative
H49.4,2,Moderately informative
H49.5,2,Moderately informative
H49.6,2,Moderately informative
H49.7,2,Moderately informative
H49.8,2,Moderately informative
H49.9,2,Moderately informative
H50.0,2,Moderately informative
H50.1,2,Moderately informative
H50.2,2,Moderately informative
H50.3,2,Moderately informative
H50.4,2,Moderately informative
H50.5,2,Moderately informative
H50.6,2,Moderately informative
H50.7,2,Moderately informative
H50.8,2,Moderately informative
H50.9,2,Moderately informative
H51.0,2,Moderately informative
H51.1,2,Moderately informative
H51.2,2,Moderately informative
H51.3,2,Moderately informative
H51.4,2,Moderately informative
H51.5,2,Moderately informative
H51.6,2,Moderately informative
H51.7,2,Moderately informative
H51.8,2,Moderately informative
H51.9,2,Moderately informative
H52.0,2,Moderately informative
H52.1,2,Moderately informative
H52.2,2,Moderately informative
H52.3,2,Moderately informative
H52.4,2,Moderately informative
H52.5,2,Moderately informative
H52.6,2,Moderately informative
H52.7,2,Moderately informative
H52.8,2,Moderately informative
H52.9,2,Moderately informative
H53.0,2,Moderately informative
H53.1,2,Moderately informative
H53.2,2,Moderately informative
H53.3,2,Moderately informative
H53.4,2,Moderately informative
H53.5,2,Moderately informative
H53.6,2,Moderately informative
H53.7,2,Moderately informative
H53.8,2,Moderately informative
H53.9,2,Moderately informative
H54.0,2,Moderately informative
H54.1,2,Moderately informative
H54.2,2,Moderately informative
H54.3,2,Moderately informative
H54.4,2,Moderately informative
H54.5,2,Moderately informative
H54.6,2,Moderately informative
H54.7,2,Moderately informative
H54.8,2,Moderately informative
H54.9,2,Moderately informative
H55.0,2,Moderately informative
H55.1,2,Moderately informative
H55.2,2,Moderately informative
H55.3,2,Moderately informative
H55.4,2,Moderately informative
H55.5,2,Moderately informative
H55.6,2,Moderately informative
H55.7,2,Moderately informative
H55.8,2,Moderately informative
H55.9,2,Moderately informative
H56.0,2,Moderately informative
H56.1,2,Moderately informative
H56.2,2,Moderately informative
H56.3,2,Moderately informative
H56.4,2,Moderately informative
H56.5,2,Moderately informative
H56.6,2,Moderately informative
H56.7,2,Moderately informative
H56.8,2,Moderately informative
H56.9,2,Moderately informative
H57.0,2,Moderately informative
H57.1,2,Moderately informative
H57.2,2,Moderately informative
H57.3,2,Moderately informative
H57.4,2,Moderately informative
H57.5,2,Moderately informative
H57.6,2,Moderately informative
H57.7,2,Moderately informative
H57.8,2,Moderately informative
H57.9,2,Moderately informative
H58.0,2,Moderately informative
H58.1,2,Moderately informative
H58.2,2,Moderately informative
H58.3,2,Moderately informative
H58.4,2,Moderately informative
H58.5,2,Moderately informative
H58.6,2,Moderately informative
H58.7,2,Moderately informative
H58.8,2,Moderately informative
H58.9,2,Moderately informative
H59.0,2,Moderately informative
H59.1,2,Moderately informative
H59.2,2,Moderately informative
H59.3,2,Moderately informative
H59.4,2,Moderately informative
H59.5,2,Moderately informative
H59.6,2,Moderately informative
H59.7,2,Moderately informative
H59.8,2,Moderately informative
H59.9,2,Moderately informative
H60.0,2,Moderately informative
H60.1,2,Moderately informative
H60.2,2,Moderately informative
H60.3,2,Moderately informative
H60.4,2,Moderately informative
H60.5,2,Moderately informative
H60.6,2,Moderately informative
H60.7,2,Moderately informative
H60.8,2,Moderately informative
H60.9,2,Moderately informative
H61.0,2,Moderately informative
H61.1,2,Moderately informative
H61.2,2,Moderately informative
H61.3,2,Moderately informative
H61.4,2,Moderately informative
H61.5,2,Moderately informative
H61.6,2,Moderately informative
H61.7,2,Moderately informative
H61.8,2,Moderately informative
H61.9,2,Moderately informative
H62.0,2,Moderately informative
H62.1,2,Moderately informative
H62.2,2,Moderately informative
H62.3,2,Moderately informative
H62.4,2,Moderately informative
H62.5,2,Moderately informative
H62.6,2,Moderately informative
H62.7,2,Moderately informative
H62.8,2,Moderately informative
H62.9,2,Moderately informative
H63.0,2,Moderately informative
H63.1,2,Moderately informative
H63.2,2,Moderately informative
H63.3,2,Moderately informative
H63.4,2,Moderately informative
H63.5,2,Moderately informative
H63.6,2,Moderately informative
H63.7,2,Moderately informative
H63.8,2,Moderately informative
H63.9,2,Moderately informative
H64.0,2,Moderately informative
H64.1,2,Moderately informative
H64.2,2,Moderately informative
H64.3,2,Moderately informative
H64.4,2,Moderately informative
H64.5,2,Moderately informative
H64.6,2,Moderately informative
H64.7,2,Moderately informative
H64.8,2,Moderately informative
H64.9,2,Moderately informative
H65.0,2,Moderately informative
H65.1,2,Moderately informative
H65.2,2,Moderately informative
H65.3,2,Moderately informative
H65.4,2,Moderately informative
H65.5,2,Moderately informative
H65.6,2,Moderately informative
H65.7,2,Moderately informative
H65.8,2,Moderately informative
H65.9,2,Moderately informative
H66.0,2,Moderately informative
H66.1,2,Moderately informative
H66.2,2,Moderately informative
H66.3,2,Moderately informative
H66.4,2,Moderately informative
H66.5,2,Moderately informative
H66.6,2,Moderately informative
H66.7,2,Moderately informative
H66.8,2,Moderately informative
H66.9,2,Moderately informative
H67.0,2,Moderately informative
H67.1,2,Moderately informative
H67.2,2,Moderately informative
H67.3,2,Moderately informative
H67.4,2,Moderately informative
H67.5,2,Moderately informative
H67.6,2,Moderately informative
H67.7,2,Moderately informative
H67.8,2,Moderately informative
H67.9,2,Moderately informative
H68.0,2,Moderately informative
H68.1,2,Moderately informative
H68.2,2,Moderately informative
H68.3,2,Moderately informative
H68.4,2,Moderately informative
H68.5,2,Moderately informative
H68.6,2,Moderately informative
H68.7,2,Moderately informative
H68.8,2,Moderately informative
H68.9,2,Moderately informative
H69.0,2,Moderately informative
H69.1,2,Moderately informative
H69.2,2,Moderately informative
H69.3,2,Moderately informative
H69.4,2,Moderately informative
H69.5,2,Moderately informative
H69.6,2,Moderately informative
H69.7,2,Moderately informative
H69.8,2,Moderately informative
H69.9,2,Moderately informative
H70.0,2,Moderately informative
H70.1,2,Moderately informative
H70.2,2,Moderately informative
H70.3,2,Moderately informative
H70.4,2,Moderately informative
H70.5,2,Moderately informative
H70.6,2,Moderately informative
H70.7,2,Moderately informative
H70.8,2,Moderately informative
H70.9,2,Moderately informative
H71.0,2,Moderately informative
H71.1,2,Moderately informative
H71.2,2,Moderately informative
H71.3,2,Moderately informative
H71.4,2,Moderately informative
H71.5,2,Moderately informative
H71.6,2,Moderately informative
H71.7,2,Moderately informative
H71.8,2,Moderately informative
H71.9,2,Moderately informative
H72.0,2,Moderately informative
H72.1,2,Moderately informative
H72.2,2,Moderately informative
H72.3,2,Moderately informative
H72.4,2,Moderately informative
H72.5,2,Moderately informative
H72.6,2,Moderately informative
H72.7,2,Moderately informative
H72.8,2,Moderately informative
H72.9,2,Moderately informative
H73.0,2,Moderately informative
H73.1,2,Moderately informative
H73.2,2,Moderately informative
H73.3,2,Moderately informative
H73.4,2,Moderately informative
H73.5,2,Moderately informative
H73.6,2,Moderately informative
H73.7,2,Moderately informative
H73.8,2,Moderately informative
H73.9,2,Moderately informative
H74.0,2,Moderately informative
H74.1,2,Moderately informative
H74.2,2,Moderately informative
H74.3,2,Moderately informative
H74.4,2,Moderately informative
H74.5,2,Moderately informative
H74.6,2,Moderately informative
H74.7,2,Moderately informative
H74.8,2,Moderately informative
